Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Négyszáz csapás;https://www.imdb.com/title/tt0053198/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR8,0,140,209_AL_.jpg;1.;1959;18;99 min;Crime, Drama;8,1;A young boy, left without attention, delves into a life of petty crime.;https://www.imdb.com/name/nm0000076/?ref_=ttls_li_dr_0;François Truffaut;https://www.imdb.com/name/nm0529543/?ref_=ttls_li_st_0;Jean-Pierre Léaud;https://www.imdb.com/name/nm0753716/?ref_=ttls_li_st_1;Albert Rémy;https://www.imdb.com/name/nm0561158/?ref_=ttls_li_st_2;Claire Maurier;https://www.imdb.com/name/nm0213948/?ref_=ttls_li_st_3;Guy Decomble;119 845;
A gyűlölet;https://www.imdb.com/title/tt0113247/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg;2.;1995;;98 min;Crime, Drama;8,1;24 hours in the lives of three young men in the French suburbs the day after a violent riot.;https://www.imdb.com/name/nm0440913/?ref_=ttls_li_dr_0;Mathieu Kassovitz;https://www.imdb.com/name/nm0001993/?ref_=ttls_li_st_0;Vincent Cassel;https://www.imdb.com/name/nm0468003/?ref_=ttls_li_st_1;Hubert Koundé;https://www.imdb.com/name/nm0846548/?ref_=ttls_li_st_2;Saïd Taghmaoui;https://www.imdb.com/name/nm0315760/?ref_=ttls_li_st_3;Abdel Ahmed Ghili;176 858;$0.31M
A keresztapa;https://www.imdb.com/title/tt0068646/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;3.;1972;16;175 min;Crime, Drama;9,2;The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.;https://www.imdb.com/name/nm0000338/?ref_=ttls_li_dr_0;Francis Ford Coppola;https://www.imdb.com/name/nm0000008/?ref_=ttls_li_st_0;Marlon Brando;https://www.imdb.com/name/nm0000199/?ref_=ttls_li_st_1;Al Pacino;https://www.imdb.com/name/nm0001001/?ref_=ttls_li_st_2;James Caan;https://www.imdb.com/name/nm0000473/?ref_=ttls_li_st_3;Diane Keaton;1 869 662;$134.97M
A keresztapa II;https://www.imdb.com/title/tt0071562/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;4.;1974;16;202 min;Crime, Drama;9;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;https://www.imdb.com/name/nm0000338/?ref_=ttls_li_dr_0;Francis Ford Coppola;https://www.imdb.com/name/nm0000199/?ref_=ttls_li_st_0;Al Pacino;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_1;Robert De Niro;https://www.imdb.com/name/nm0000380/?ref_=ttls_li_st_2;Robert Duvall;https://www.imdb.com/name/nm0000473/?ref_=ttls_li_st_3;Diane Keaton;1 278 318;$57.30M
Veled is megtörténhet;https://www.imdb.com/title/tt0103905/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;5.;1992;NC-17;95 min;Comedy, Crime, Drama;7,4;A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.;https://www.imdb.com/name/nm0069715/?ref_=ttls_li_dr_0;Rémy Belvaux;https://www.imdb.com/name/nm0095298/?ref_=ttls_li_dr_1;André Bonzel;https://www.imdb.com/name/nm0688143/?ref_=ttls_li_dr_2;Benoît Poelvoorde;https://www.imdb.com/name/nm0688143/?ref_=ttls_li_st_0;Benoît Poelvoorde;https://www.imdb.com/name/nm0688145/?ref_=ttls_li_st_1;Jacqueline Poelvoorde-Pappaert;41 809;$0.21M
A tégla;https://www.imdb.com/title/tt0407887/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;6.;2006;16;151 min;Crime, Drama, Thriller;8,5;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm0000354/?ref_=ttls_li_st_1;Matt Damon;https://www.imdb.com/name/nm0000197/?ref_=ttls_li_st_2;Jack Nicholson;https://www.imdb.com/name/nm0000242/?ref_=ttls_li_st_3;Mark Wahlberg;1 332 948;$132.38M
A sorompók lezárulnak;https://www.imdb.com/title/tt0045274/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;7.;1952;;89 min;Drama;8,2;An elderly man and his dog struggle to survive on his government pension in Rome.;https://www.imdb.com/name/nm0001120/?ref_=ttls_li_dr_0;Vittorio De Sica;https://www.imdb.com/name/nm0061472/?ref_=ttls_li_st_0;Carlo Battisti;https://www.imdb.com/name/nm0143686/?ref_=ttls_li_st_1;Maria Pia Casilio;https://www.imdb.com/name/nm0312902/?ref_=ttls_li_st_2;Lina Gennari;https://www.imdb.com/name/nm0800837/?ref_=ttls_li_st_3;Ileana Simova;26 422;$0.07M
Fehér izzás;https://www.imdb.com/title/tt0042041/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;8.;1949;;114 min;Action, Crime, Drama;8,1;A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.;https://www.imdb.com/name/nm0909825/?ref_=ttls_li_dr_0;Raoul Walsh;https://www.imdb.com/name/nm0000010/?ref_=ttls_li_st_0;James Cagney;https://www.imdb.com/name/nm0562920/?ref_=ttls_li_st_1;Virginia Mayo;https://www.imdb.com/name/nm0639529/?ref_=ttls_li_st_2;Edmond O'Brien;https://www.imdb.com/name/nm0943618/?ref_=ttls_li_st_3;Margaret Wycherly;33 682;
Eddie Murphy Show;https://www.imdb.com/title/tt0092948/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;9.;1987;;93 min;Documentary, Comedy;7,6;Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.;https://www.imdb.com/name/nm0870186/?ref_=ttls_li_dr_0;Robert Townsend;https://www.imdb.com/name/nm0000552/?ref_=ttls_li_st_0;Eddie Murphy;https://www.imdb.com/name/nm0004700/?ref_=ttls_li_st_1;Tatyana Ali;https://www.imdb.com/name/nm0020312/?ref_=ttls_li_st_2;Billie Allen;https://www.imdb.com/name/nm0285568/?ref_=ttls_li_st_3;Clebert Ford;20 022;$50.50M
Nyugaton a helyzet változatlan;https://www.imdb.com/title/tt0020629/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;10.;1930;;152 min;Drama, War;8,1;A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.;https://www.imdb.com/name/nm0587277/?ref_=ttls_li_dr_0;Lewis Milestone;https://www.imdb.com/name/nm0000817/?ref_=ttls_li_st_0;Lew Ayres;https://www.imdb.com/name/nm0938464/?ref_=ttls_li_st_1;Louis Wolheim;https://www.imdb.com/name/nm0942046/?ref_=ttls_li_st_2;John Wray;https://www.imdb.com/name/nm0524803/?ref_=ttls_li_st_3;Arnold Lucy;63 918;$3.27M
